rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,LUTON,RZESZOW,4397,4397,0,4732,4732,0,-7.079459
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,LUTON,SZYMANY (MAZURY),3758,3758,0,2855,2855,0,31.628722
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,LUTON,WARSAW (CHOPIN),38085,38085,0,36929,36929,0,3.130331
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,LUTON,WROCLAW,11011,11011,0,11901,11901,0,-7.478363
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,STANSTED,BYDGOSZCZ,8966,8966,0,8714,8714,0,2.891898
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,STANSTED,GDANSK,16033,16033,0,16747,16747,0,-4.26345
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,STANSTED,KATOWICE,14190,14190,0,10485,10485,0,35.336195
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,STANSTED,KRAKOW,27724,27724,0,27565,27565,0,0.576818
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,STANSTED,LODZ LUBLINEK,8837,8837,0,8548,8548,0,3.380908
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,STANSTED,LUBLIN (PORT LOTNICZY),0,0,0,6145,6145,0,-100
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,STANSTED,POZNAN,13163,13163,0,12435,12435,0,5.854443
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,STANSTED,RZESZOW,8052,8052,0,7979,7979,0,0.914902
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,STANSTED,SZCZECIN (GOLENOW),7369,7369,0,7360,7360,0,0.122283
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,STANSTED,SZYMANY (MAZURY),3151,3151,0,4389,4389,0,-28.206881
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,STANSTED,WARSAW (MODLIN MASOVIA),30355,30355,0,30090,30090,0,0.880691
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,STANSTED,WROCLAW,18052,18052,0,16299,16299,0,10.755261
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,ABERDEEN,GDANSK,2906,2906,0,2744,2744,0,5.90379
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,BELFAST INTERNATIONAL,GDANSK,0,0,0,3054,3054,0,-100
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,BELFAST INTERNATIONAL,KRAKOW,6367,6367,0,9062,9062,0,-29.739572
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,BELFAST INTERNATIONAL,WARSAW (MODLIN MASOVIA),0,0,0,2890,2890,0,-100
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,BELFAST INTERNATIONAL,WROCLAW,0,0,0,2623,2623,0,-100
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,BIRMINGHAM,BYDGOSZCZ,4740,4740,0,5127,5127,0,-7.548274
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,BIRMINGHAM,GDANSK,3634,3634,0,3775,3775,0,-3.735099
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,BIRMINGHAM,KATOWICE,3331,3331,0,2773,2773,0,20.122611
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,BIRMINGHAM,KRAKOW,12320,12320,0,6030,6030,0,104.311774
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,BIRMINGHAM,POZNAN,2359,2359,0,604,604,0,290.562914
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,BIRMINGHAM,WARSAW (CHOPIN),3383,3383,0,4175,4175,0,-18.97006
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,BIRMINGHAM,WARSAW (MODLIN MASOVIA),4871,4871,0,4133,4133,0,17.856279
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,BIRMINGHAM,WROCLAW,2148,2148,0,2573,2573,0,-16.517684
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,BOURNEMOUTH,KRAKOW,3473,3473,0,2781,2781,0,24.883136
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,BRISTOL,GDANSK,3762,3762,0,3055,3055,0,23.14239
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,BRISTOL,KATOWICE,3529,3529,0,3191,3191,0,10.592291
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,BRISTOL,KRAKOW,10630,10630,0,11648,11648,0,-8.739698
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,BRISTOL,POZNAN,4634,4634,0,4548,4548,0,1.890941
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,BRISTOL,RZESZOW,3044,3044,0,2904,2904,0,4.820937
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,BRISTOL,WARSAW (MODLIN MASOVIA),6104,6104,0,6260,6260,0,-2.492013
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,BRISTOL,WROCLAW,3408,3408,0,3243,3243,0,5.087882
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,DONCASTER SHEFFIELD,GDANSK,6123,6123,0,6095,6095,0,0.459393
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,DONCASTER SHEFFIELD,KATOWICE,5874,5874,0,6065,6065,0,-3.149217
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,DONCASTER SHEFFIELD,KRAKOW,3247,3247,0,0,0,0,0
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,DONCASTER SHEFFIELD,POZNAN,4340,4340,0,4731,4731,0,-8.264637
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,DONCASTER SHEFFIELD,WARSAW (CHOPIN),4768,4768,0,4319,4319,0,10.395925
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,DONCASTER SHEFFIELD,WROCLAW,2895,2895,0,2630,2630,0,10.076046
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,EAST MIDLANDS INTERNATIONAL,KRAKOW,5028,5028,0,5435,5435,0,-7.4885
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,EAST MIDLANDS INTERNATIONAL,LODZ LUBLINEK,3936,3936,0,2810,2810,0,40.071174
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,EAST MIDLANDS INTERNATIONAL,RZESZOW,4748,4748,0,5434,5434,0,-12.624218
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,EAST MIDLANDS INTERNATIONAL,WARSAW (MODLIN MASOVIA),3675,3675,0,5096,5096,0,-27.884615
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,EAST MIDLANDS INTERNATIONAL,WROCLAW,6796,6796,0,6413,6413,0,5.972244
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,EDINBURGH,GDANSK,11238,11238,0,5421,5421,0,107.304925
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,EDINBURGH,KATOWICE,3425,3425,0,2788,2788,0,22.84792
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,EDINBURGH,KRAKOW,11208,11208,0,10810,10810,0,3.681776
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,EDINBURGH,POZNAN,3958,3958,0,2798,2798,0,41.458184
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,EDINBURGH,WARSAW (CHOPIN),6555,6555,0,0,0,0,0
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,EDINBURGH,WARSAW (MODLIN MASOVIA),9688,9688,0,6572,6572,0,47.413268
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,EDINBURGH,WROCLAW,3023,3023,0,3552,3552,0,-14.893018
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,GLASGOW,KRAKOW,5909,5909,0,3170,3170,0,86.403785
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,GLASGOW,WARSAW (MODLIN MASOVIA),2807,2807,0,0,0,0,0
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,GLASGOW,WROCLAW,3174,3174,0,2580,2580,0,23.023256
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,LEEDS BRADFORD,GDANSK,4336,4336,0,4280,4280,0,1.308411
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,LEEDS BRADFORD,KATOWICE,501,501,0,0,0,0,0
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,LEEDS BRADFORD,KRAKOW,8988,8988,0,7047,7047,0,27.543636
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,LEEDS BRADFORD,WARSAW (CHOPIN),77,77,0,0,0,0,0
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,LEEDS BRADFORD,WARSAW (MODLIN MASOVIA),3190,3190,0,3250,3250,0,-1.846154
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,LEEDS BRADFORD,WROCLAW,3131,3131,0,2525,2525,0,24
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,LIVERPOOL (JOHN LENNON),GDANSK,4548,4548,0,4360,4360,0,4.311927
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,LIVERPOOL (JOHN LENNON),KATOWICE,2423,2423,0,3126,3126,0,-22.488804
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,LIVERPOOL (JOHN LENNON),KRAKOW,9711,9711,0,9076,9076,0,6.996474
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,LIVERPOOL (JOHN LENNON),POZNAN,2987,2987,0,2880,2880,0,3.715278
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,LIVERPOOL (JOHN LENNON),SZCZECIN (GOLENOW),3052,3052,0,3022,3022,0,0.99272
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,LIVERPOOL (JOHN LENNON),WARSAW (CHOPIN),3655,3655,0,2558,2558,0,42.885066
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,LIVERPOOL (JOHN LENNON),WARSAW (MODLIN MASOVIA),4590,4590,0,5622,5622,0,-18.356457
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,LIVERPOOL (JOHN LENNON),WROCLAW,2958,2958,0,3473,3473,0,-14.828678
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,MANCHESTER,GDANSK,3217,3217,0,3726,3726,0,-13.660762
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,MANCHESTER,KATOWICE,4669,4669,0,0,0,0,0
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,MANCHESTER,KRAKOW,19086,19086,0,16591,16591,0,15.038274
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,MANCHESTER,RZESZOW,3808,3808,0,3402,3402,0,11.934156
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,MANCHESTER,WARSAW (MODLIN MASOVIA),2946,2946,0,4923,4923,0,-40.15844
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,MANCHESTER,WROCLAW,3646,3646,0,2725,2725,0,33.798165
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,NEWCASTLE,KRAKOW,3110,3110,0,2668,2668,0,16.566717
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,NEWCASTLE,WARSAW (MODLIN MASOVIA),0,0,0,2506,2506,0,-100
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,NEWCASTLE,WROCLAW,3195,3195,0,2765,2765,0,15.551537
11/03/2020 11:02,202001,EASTERN EUROPE-EU,POLAND,PRESTWICK,RZESZOW,0,0,0,2842,2842,0,-100
11/03/2020 11:02,202001,EASTERN EUROPE-EU,ROMANIA,GATWICK,BUCHAREST (OTOPENI),10288,10288,0,11746,11746,0,-12.412736
11/03/2020 11:02,202001,EASTERN EUROPE-EU,ROMANIA,GATWICK,CLUJ NAPOCA,7807,7807,0,0,0,0,0
11/03/2020 11:02,202001,EASTERN EUROPE-EU,ROMANIA,HEATHROW,BUCHAREST (OTOPENI),22242,22242,0,18667,18667,0,19.151444
11/03/2020 11:02,202001,EASTERN EUROPE-EU,ROMANIA,LUTON,BACAU,7306,7306,0,6655,6655,0,9.782119
11/03/2020 11:02,202001,EASTERN EUROPE-EU,ROMANIA,LUTON,BUCHAREST (OTOPENI),47879,47879,0,50673,50673,0,-5.513784
11/03/2020 11:02,202001,EASTERN EUROPE-EU,ROMANIA,LUTON,CLUJ NAPOCA,17601,17601,0,23372,23372,0,-24.691939
11/03/2020 11:02,202001,EASTERN EUROPE-EU,ROMANIA,LUTON,CONSTANTA,4284,4284,0,4376,4376,0,-2.102377
11/03/2020 11:02,202001,EASTERN EUROPE-EU,ROMANIA,LUTON,CRAIOVA,11796,11796,0,8941,8941,0,31.931551
11/03/2020 11:02,202001,EASTERN EUROPE-EU,ROMANIA,LUTON,IASI,15239,15239,0,15822,15822,0,-3.684743
11/03/2020 11:02,202001,EASTERN EUROPE-EU,ROMANIA,LUTON,SATU MARE,3082,3082,0,3559,3559,0,-13.402641
11/03/2020 11:02,202001,EASTERN EUROPE-EU,ROMANIA,LUTON,SIBIU,0,0,0,8588,8588,0,-100
11/03/2020 11:02,202001,EASTERN EUROPE-EU,ROMANIA,LUTON,SUCEAVA,12385,12385,0,10950,10950,0,13.105023
11/03/2020 11:02,202001,EASTERN EUROPE-EU,ROMANIA,LUTON,TIMISOARA,12258,12258,0,10335,10335,0,18.606676
11/03/2020 11:02,202001,EASTERN EUROPE-EU,ROMANIA,LUTON,TIRGU MURES,3100,3100,0,4231,4231,0,-26.731269
11/03/2020 11:02,202001,EASTERN EUROPE-EU,ROMANIA,SOUTHEND,BUCHAREST (OTOPENI),13257,13257,0,0,0,0,0
11/03/2020 11:02,202001,EASTERN EUROPE-EU,ROMANIA,SOUTHEND,SIBIU,8028,8028,0,0,0,0,0
11/03/2020 11:02,202001,EASTERN EUROPE-EU,ROMANIA,STANSTED,BUCHAREST (OTOPENI),25475,25475,0,22457,22457,0,13.439017
11/03/2020 11:02,202001,EASTERN EUROPE-EU,ROMANIA,BIGGIN HILL,BUCHAREST (BANEASA),1,0,1,0,0,0,0
11/03/2020 11:02,202001,EASTERN EUROPE-EU,ROMANIA,BIRMINGHAM,BUCHAREST (OTOPENI),9779,9779,0,9658,9658,0,1.252847
11/03/2020 11:02,202001,EASTERN EUROPE-EU,ROMANIA,BIRMINGHAM,CLUJ NAPOCA,2903,2903,0,2590,2590,0,12.084942
11/03/2020 11:02,202001,EASTERN EUROPE-EU,ROMANIA,BRISTOL,BUCHAREST (OTOPENI),3619,3619,0,3435,3435,0,5.356623
11/03/2020 11:02,202001,EASTERN EUROPE-EU,ROMANIA,DONCASTER SHEFFIELD,BUCHAREST (OTOPENI),6876,6876,0,4692,4692,0,46.547315
11/03/2020 11:02,202001,EASTERN EUROPE-EU,ROMANIA,DONCASTER SHEFFIELD,CLUJ NAPOCA,2757,2757,0,3640,3640,0,-24.258242
11/03/2020 11:02,202001,EASTERN EUROPE-EU,ROMANIA,DONCASTER SHEFFIELD,TIMISOARA,990,990,0,0,0,0,0
11/03/2020 11:02,202001,EASTERN EUROPE-EU,ROMANIA,EDINBURGH,BUCHAREST (OTOPENI),7213,7213,0,0,0,0,0
11/03/2020 11:02,202001,EASTERN EUROPE-EU,ROMANIA,EXETER,CONSTANTA,147,0,147,0,0,0,0
11/03/2020 11:02,202001,EASTERN EUROPE-EU,ROMANIA,GLASGOW,BUCHAREST (OTOPENI),2529,2529,0,3210,3210,0,-21.214953
11/03/2020 11:02,202001,EASTERN EUROPE-EU,ROMANIA,LIVERPOOL (JOHN LENNON),BACAU,2532,2532,0,2305,2305,0,9.848156
11/03/2020 11:02,202001,EASTERN EUROPE-EU,ROMANIA,LIVERPOOL (JOHN LENNON),BUCHAREST (OTOPENI),9315,9315,0,9209,9209,0,1.151048
11/03/2020 11:02,202001,EASTERN EUROPE-EU,ROMANIA,LIVERPOOL (JOHN LENNON),CLUJ NAPOCA,2367,2367,0,2334,2334,0,1.413882
11/03/2020 11:02,202001,EASTERN EUROPE-EU,ROMANIA,LIVERPOOL (JOHN LENNON),IASI,3003,3003,0,2477,2477,0,21.235365
11/03/2020 11:02,202001,EASTERN EUROPE-EU,SLOVAK REPUBLIC,LUTON,BRATISLAVA,6478,6478,0,6380,6380,0,1.53605
11/03/2020 11:02,202001,EASTERN EUROPE-EU,SLOVAK REPUBLIC,LUTON,KOSICE,10984,10984,0,11183,11183,0,-1.779487
11/03/2020 11:02,202001,EASTERN EUROPE-EU,SLOVAK REPUBLIC,LUTON,TATRY-POPRAD,3825,3825,0,5629,5629,0,-32.048321
11/03/2020 11:02,202001,EASTERN EUROPE-EU,SLOVAK REPUBLIC,STANSTED,BRATISLAVA,16108,16108,0,16367,16367,0,-1.582452
11/03/2020 11:02,202001,EASTERN EUROPE-EU,SLOVAK REPUBLIC,BIGGIN HILL,BRATISLAVA,0,0,0,13,0,13,-100
11/03/2020 11:02,202001,EASTERN EUROPE-EU,SLOVAK REPUBLIC,BIRMINGHAM,BRATISLAVA,5389,4857,532,4935,4935,0,9.199595
11/03/2020 11:02,202001,EASTERN EUROPE-EU,SLOVAK REPUBLIC,EDINBURGH,BRATISLAVA,3076,3076,0,2965,2965,0,3.743676
11/03/2020 11:02,202001,EASTERN EUROPE-EU,SLOVAK REPUBLIC,LEEDS BRADFORD,BRATISLAVA,3102,3102,0,2346,2346,0,32.225064
11/03/2020 11:02,202001,EASTERN EUROPE-EU,SLOVAK REPUBLIC,LIVERPOOL (JOHN LENNON),BRATISLAVA,0,0,0,166,166,0,-100
11/03/2020 11:02,202001,EASTERN EUROPE-EU,SLOVAK REPUBLIC,MANCHESTER,BRATISLAVA,3867,3867,0,4749,4749,0,-18.572331
11/03/2020 11:02,202001,EASTERN EUROPE -OTHER,ALBANIA,GATWICK,TIRANA,9359,9359,0,8937,8837,100,4.721942
11/03/2020 11:02,202001,EASTERN EUROPE -OTHER,ALBANIA,LUTON,TIRANA,11172,11172,0,5857,5857,0,90.746116
11/03/2020 11:02,202001,EASTERN EUROPE -OTHER,ALBANIA,STANSTED,TIRANA,1864,1864,0,127,0,127,1367.716535
11/03/2020 11:02,202001,EASTERN EUROPE -OTHER,AZERBAIJAN,HEATHROW,BAKU (HEYDER ALIYEV INT'L),2807,2807,0,2946,2946,0,-4.718262
11/03/2020 11:02,202001,EASTERN EUROPE -OTHER,AZERBAIJAN,BIGGIN HILL,BAKU (HEYDER ALIYEV INT'L),0,0,0,1,0,1,-100
11/03/2020 11:02,202001,EASTERN EUROPE -OTHER,BELARUS,GATWICK,MINSK INT'L ,2898,2898,0,2331,2331,0,24.324324
11/03/2020 11:02,202001,EASTERN EUROPE -OTHER,GEORGIA,GATWICK,TBILISI,747,747,0,935,935,0,-20.106952
11/03/2020 11:02,202001,EASTERN EUROPE -OTHER,GEORGIA,LUTON,KUTAISI,2370,2370,0,1621,1621,0,46.206046
11/03/2020 11:02,202001,EASTERN EUROPE -OTHER,KAZAKHSTAN,HEATHROW,ASTANA,3094,3094,0,2860,2860,0,8.181818
11/03/2020 11:02,202001,EASTERN EUROPE -OTHER,REPUBLIC OF MOLDOVA,LUTON,CHISINAU (KISHINEV),13592,13592,0,10696,10696,0,27.075542
11/03/2020 11:02,202001,EASTERN EUROPE -OTHER,REPUBLIC OF MOLDOVA,STANSTED,CHISINAU (KISHINEV),6111,6111,0,5280,5280,0,15.738636
11/03/2020 11:02,202001,EASTERN EUROPE -OTHER,RUSSIA,GATWICK,ST PETERSBURG,5016,5016,0,3923,3923,0,27.861331
11/03/2020 11:02,202001,EASTERN EUROPE -OTHER,RUSSIA,HEATHROW,MOSCOW (DOMODEDOVO),10663,10663,0,12062,12062,0,-11.598408
11/03/2020 11:02,202001,EASTERN EUROPE -OTHER,RUSSIA,HEATHROW,MOSCOW (SHEREMETYEVO),36866,36866,0,37017,37017,0,-0.407921
11/03/2020 11:02,202001,EASTERN EUROPE -OTHER,RUSSIA,HEATHROW,ST PETERSBURG,0,0,0,4281,4281,0,-100
11/03/2020 11:02,202001,EASTERN EUROPE -OTHER,RUSSIA,LUTON,MOSCOW (VNUKOVO),11781,11781,0,0,0,0,0
11/03/2020 11:02,202001,EASTERN EUROPE -OTHER,RUSSIA,LUTON,ST PETERSBURG,11158,11158,0,0,0,0,0
11/03/2020 11:02,202001,EASTERN EUROPE -OTHER,RUSSIA,STANSTED,MOSCOW (DOMODEDOVO),2304,2304,0,0,0,0,0
11/03/2020 11:02,202001,EASTERN EUROPE -OTHER,RUSSIA,STANSTED,ST PETERSBURG,0,0,0,4788,4788,0,-100
11/03/2020 11:02,202001,EASTERN EUROPE -OTHER,RUSSIA,BIGGIN HILL,MOSCOW (VNUKOVO),0,0,0,7,0,7,-100
11/03/2020 11:02,202001,EASTERN EUROPE -OTHER,TURKMENISTAN,HEATHROW,ASHKHABAD,0,0,0,917,917,0,-100
11/03/2020 11:02,202001,EASTERN EUROPE -OTHER,TURKMENISTAN,BIRMINGHAM,ASHKHABAD,426,426,0,6337,6337,0,-93.277576
11/03/2020 11:02,202001,EASTERN EUROPE -OTHER,UKRAINE,GATWICK,KIEV (BORISPOL),13311,13311,0,14319,14319,0,-7.039598
11/03/2020 11:02,202001,EASTERN EUROPE -OTHER,UKRAINE,HEATHROW,KIEV (BORISPOL),0,0,0,4730,4730,0,-100
11/03/2020 11:02,202001,EASTERN EUROPE -OTHER,UKRAINE,LUTON,KHARKOV OSNOVA INTL,0,0,0,2058,2058,0,-100
11/03/2020 11:02,202001,EASTERN EUROPE -OTHER,UKRAINE,LUTON,KIEV (ZHULYANY),5173,5173,0,3613,3613,0,43.177415
11/03/2020 11:02,202001,EASTERN EUROPE -OTHER,UKRAINE,LUTON,LVOV,3307,3307,0,3367,3367,0,-1.782002
11/03/2020 11:02,202001,EASTERN EUROPE -OTHER,UKRAINE,STANSTED,KIEV (BORISPOL),5938,5938,0,5964,5964,0,-0.435949
11/03/2020 11:02,202001,EASTERN EUROPE -OTHER,UKRAINE,STANSTED,LVOV,4747,4747,0,3646,3646,0,30.197477
11/03/2020 11:02,202001,EASTERN EUROPE -OTHER,UKRAINE,MANCHESTER,KIEV (BORISPOL),3310,3310,0,0,0,0,0
11/03/2020 11:02,202001,EASTERN EUROPE -OTHER,UZBEKISTAN,HEATHROW,TASHKENT,2727,2727,0,2354,2354,0,15.84537
11/03/2020 11:02,202001,NEAR EAST,ISRAEL,GATWICK,TEL AVIV,3155,3155,0,3420,3420,0,-7.748538
11/03/2020 11:02,202001,NEAR EAST,ISRAEL,HEATHROW,TEL AVIV,56568,56568,0,43543,43543,0,29.91296
11/03/2020 11:02,202001,NEAR EAST,ISRAEL,LUTON,OVDA,0,0,0,2163,2163,0,-100
11/03/2020 11:02,202001,NEAR EAST,ISRAEL,LUTON,TEL AVIV,30576,30576,0,32581,32581,0,-6.153893
11/03/2020 11:02,202001,NEAR EAST,ISRAEL,STANSTED,TEL AVIV,3087,2779,308,3543,3543,0,-12.870449
11/03/2020 11:02,202001,NEAR EAST,ISRAEL,BIGGIN HILL,TEL AVIV,0,0,0,9,0,9,-100
11/03/2020 11:02,202001,NEAR EAST,ISRAEL,MANCHESTER,TEL AVIV,5606,5606,0,2930,2930,0,91.331058
11/03/2020 11:02,202001,NEAR EAST,JORDAN,GATWICK,AQABA,2215,2215,0,1170,1170,0,89.316239
11/03/2020 11:02,202001,NEAR EAST,JORDAN,HEATHROW,AMMAN,17298,17298,0,16538,16538,0,4.595477
11/03/2020 11:02,202001,NEAR EAST,LEBANON,HEATHROW,BEIRUT,21198,21198,0,21747,21747,0,-2.524486
11/03/2020 11:02,202001,NORTH AFRICA,ALGERIA,GATWICK,ALGIERS,5714,5714,0,5203,5203,0,9.821257
11/03/2020 11:02,202001,NORTH AFRICA,ALGERIA,HEATHROW,ALGIERS,5302,5302,0,5539,5539,0,-4.278751
11/03/2020 11:02,202001,NORTH AFRICA,EGYPT,GATWICK,HURGHADA,9955,9955,0,14667,14667,0,-32.126543
11/03/2020 11:02,202001,NORTH AFRICA,EGYPT,GATWICK,MARSA ALAM,1629,1629,0,3044,3044,0,-46.484888
11/03/2020 11:02,202001,NORTH AFRICA,EGYPT,GATWICK,SHARM EL SHEIKH (OPHIRA),668,0,668,0,0,0,0
11/03/2020 11:02,202001,NORTH AFRICA,EGYPT,HEATHROW,CAIRO,34117,34117,0,32002,32002,0,6.608962
11/03/2020 11:02,202001,NORTH AFRICA,EGYPT,HEATHROW,LUXOR,784,784,0,845,845,0,-7.218935
11/03/2020 11:02,202001,NORTH AFRICA,EGYPT,STANSTED,HURGHADA,2854,2854,0,2734,2734,0,4.389173
11/03/2020 11:02,202001,NORTH AFRICA,EGYPT,BIRMINGHAM,HURGHADA,5078,5078,0,8556,8556,0,-40.649836
11/03/2020 11:02,202001,NORTH AFRICA,EGYPT,BIRMINGHAM,MARSA ALAM,189,189,0,1463,1463,0,-87.08134
11/03/2020 11:02,202001,NORTH AFRICA,EGYPT,BIRMINGHAM,SHARM EL SHEIKH (OPHIRA),709,0,709,0,0,0,0
11/03/2020 11:02,202001,NORTH AFRICA,EGYPT,BRISTOL,HURGHADA,3817,2684,1133,4238,1400,2838,-9.933931
11/03/2020 11:02,202001,NORTH AFRICA,EGYPT,EAST MIDLANDS INTERNATIONAL,HURGHADA,0,0,0,1549,1549,0,-100
11/03/2020 11:02,202001,NORTH AFRICA,EGYPT,GLASGOW,HURGHADA,0,0,0,230,230,0,-100
11/03/2020 11:02,202001,NORTH AFRICA,EGYPT,MANCHESTER,HURGHADA,9247,8124,1123,12563,12563,0,-26.394969
11/03/2020 11:02,202001,NORTH AFRICA,EGYPT,MANCHESTER,MARSA ALAM,1291,1291,0,0,0,0,0
11/03/2020 11:02,202001,NORTH AFRICA,EGYPT,NEWCASTLE,HURGHADA,0,0,0,1536,1536,0,-100
11/03/2020 11:02,202001,NORTH AFRICA,MOROCCO,GATWICK,AGADIR (AL MASSIRA),7607,7607,0,8670,8670,0,-12.260669
11/03/2020 11:02,202001,NORTH AFRICA,MOROCCO,GATWICK,CASABLANCA MOHAMED V,6583,6577,6,5538,5538,0,18.869628
11/03/2020 11:02,202001,NORTH AFRICA,MOROCCO,GATWICK,ERRACHIDIA,0,0,0,2,0,2,-100
11/03/2020 11:02,202001,NORTH AFRICA,MOROCCO,GATWICK,FEZ,1351,1351,0,1129,1129,0,19.663419
11/03/2020 11:02,202001,NORTH AFRICA,MOROCCO,GATWICK,MARRAKESH,29406,29406,0,25240,25240,0,16.505547
11/03/2020 11:02,202001,NORTH AFRICA,MOROCCO,GATWICK,TANGIERS (IBN BATUTA),2391,2391,0,1902,1902,0,25.709779
11/03/2020 11:02,202001,NORTH AFRICA,MOROCCO,HEATHROW,CASABLANCA MOHAMED V,9155,9155,0,7706,7706,0,18.80353
11/03/2020 11:02,202001,NORTH AFRICA,MOROCCO,HEATHROW,MARRAKESH,4247,4247,0,2112,2112,0,101.089015
11/03/2020 11:02,202001,NORTH AFRICA,MOROCCO,HEATHROW,RABAT,1044,1044,0,1058,1058,0,-1.323251
