,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Coal, South African","Natural gas, US","Natural gas, Europe","Liquefied natural gas, Japan",Natural gas index,Cocoa,"Coffee, Arabica","Coffee, Robusta","Tea, avg 3 auctions","Tea, Colombo","Tea, Kolkata","Tea, Mombasa",Coconut oil,Groundnuts,Fish meal,Groundnut oil,Palm oil,Palm kernel oil,Soybeans,Soybean oil,Soybean meal,Rapeseed oil,Sunflower oil,Barley,Maize,Sorghum,"Rice, Thai 5% ","Rice, Thai 25% ","Rice, Thai A.1","Rice, Viet Namese 5%","Wheat, US SRW","Wheat, US HRW","Banana, Europe","Banana, US",Orange,Beef,"Meat, chicken","Meat, sheep","Shrimps, Mexican","Sugar, EU","Sugar, US","Sugar, world","Tobacco, US import u.v.","Logs, Cameroon","Logs, Malaysian","Sawnwood, Cameroon","Sawnwood, Malaysian",Plywood,Woodpulp,"Cotton, A Index","Rubber, TSR20","Rubber, SGP/MYS",Phosphate rock,DAP,TSP,Urea ,Potassium chloride,Aluminum,"Iron ore, cfr spot",Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver,"Coal, Colombian",Copra,Steel Index,"Steel, cold rolled coilsheet","Steel, hot rolled coilsheet",Steel rebar,Steel wire rod,"Cotton, Memphis","Rubber, US","Wheat, Canadian"
1993M03,"18,47","18,75","16,30","20,35","31,00","27,00","2,18","2,75","3,59","41,98","0,98","1,40","1,01","1,61","1,55","1,70","1,58","427,00","860,00","377,00","602,00","408,00",..,"238,00","438,00","193,00",..,..,"75,16","97,14","95,40","230,20","197,00","161,00",..,"145,46","148,08",..,"0,66","0,36","2,53","1,15","2,70","11,66","0,63","0,48","0,23","2805,46","312,78","345,34",..,"616,81","700,44","435,96","1,36",..,"0,85","31,50","115,10","111,00","86,20","112,50","1151,33","29,09","2152,59","405,90","5659,40","5971,30","996,10","330,08","350,46","3,65",..,"277,00","61,80","430,00","350,00","340,00","390,00","146,75",..,"181,59"
1993M04,"18,43","18,65","16,35","20,30","31,00","27,00","2,35","2,68","3,62","43,73","1,01","1,28","0,99","1,57","1,49","1,77","1,46","402,00","870,00","361,00","623,00","392,00",..,"244,00","448,00","194,00",..,..,"77,45","100,55","95,06","206,25","182,00","153,00",..,"156,34","141,83",..,"0,56","0,38","2,59","1,18","2,91","11,64","0,66","0,48","0,25","2774,73","324,24","463,41",..,"645,42","738,14","451,75","1,35",..,"0,82","31,50","112,75","109,60","81,00","112,50","1108,53","29,09","1949,88","420,70","5590,90","5972,33","1004,60","342,15","368,01","3,95",..,"262,00","62,30","430,00","360,00","340,00","390,00","146,17",..,"172,74"
1993M05,"18,17","18,50","16,00","20,00","31,00","27,00","2,17","2,68","3,57","41,51","1,00","1,37","1,02","1,53","1,32","1,85","1,42","418,00","1051,25","348,00","685,00","371,00",..,"246,00","448,00","195,00",..,..,"77,46","98,59","93,15","184,75","165,00","145,00",..,"140,09","136,69",..,"0,46","0,39","2,68","1,24","3,03","11,60","0,66","0,47","0,26","2694,58","323,33","520,81",..,"776,64","751,81","443,45","1,33",..,"0,81","31,50","115,10","107,50","81,00","112,50","1123,96","29,09","1794,50","407,20","5503,50","5762,55","980,40","367,18","385,16","4,46",..,"274,00","67,00","470,00","370,00","340,00","400,00","144,68",..,"166,10"
1993M06,"17,47","17,65","15,60","19,15","31,00","27,00","1,97","2,68","3,54","39,06","0,99","1,38","1,03","1,60","1,35","1,98","1,48","436,00","1026,25","348,00","712,00","356,00",..,"245,00","461,00","197,00",..,..,"75,30","92,76","88,52","189,00","169,00","147,00",..,"112,25","121,99",..,"0,39","0,38","2,74","1,23","3,02","11,24","0,64","0,47","0,23","2665,12","314,45","493,82",..,"803,58","745,30","429,37","1,30",..,"0,81","31,50","113,88","105,50","81,00","112,50","1165,30","29,09","1853,42","393,90","5112,70","5532,43","926,00","371,89","383,02","4,38",..,"289,00","68,47","480,00","380,00","360,00","400,00","138,89",..,"170,77"
1993M07,"16,32","16,80","14,25","17,90","31,00","27,00","2,06","2,66","3,54","40,06","1,06","1,58","1,09","1,62","1,33","1,95","1,59","460,00","1000,00","356,00","773,00","362,00",..,"287,00","505,00","227,00",..,..,"74,03","101,25","96,17","200,75","177,00","149,00",..,"116,77","127,50",..,"0,35","0,40","2,82","1,25","3,03","10,96","0,61","0,48","0,21","2648,22","299,97","467,02",..,"829,76","696,18","412,55","1,27",..,"0,81","31,50","112,88","105,10","81,00","112,50","1202,13","29,09","1927,16","388,20","4972,60","5036,20","927,60","392,19","403,65","5,02",..,"303,00","69,83","490,00","390,00","360,00","410,00","138,67",..,"180,29"
1993M08,"16,48","16,70","14,75","18,00","31,00","27,00","2,26","2,65","3,49","42,41","1,10","1,70","1,29","1,58","1,39","1,84","1,51","455,00","1061,00","361,00","858,00","356,00",..,"274,00","483,00","223,00",..,..,"69,69","100,31","98,49","209,00","187,00","156,00",..,"119,55","129,71",..,"0,32","0,44","2,80","1,28","2,88","10,80","0,60","0,48","0,21","2625,52","295,23","450,47",..,"835,61","703,88","405,50","1,22",..,"0,82","31,50","113,10","107,50","81,00","112,50","1172,14","29,09","1947,45","388,40","4809,30","4721,81","884,00","378,84","391,90","4,84",..,"306,00","70,36","490,00","390,00","360,00","410,00","125,44",..,"194,71"
1993M09,"15,90","16,00","14,20","17,50","31,00","27,00","2,27","2,62","3,48","42,38","1,27","1,78","1,38","1,56","1,52","1,72","1,45","424,00","1501,00","353,00","845,00","352,00",..,"260,00","489,00","214,00",..,..,"64,41","100,90","97,22","206,00","185,00","158,00",..,"115,71","131,17",..,"0,35","0,60","2,73","1,27","3,11","11,19","0,61","0,48","0,21","2605,88","308,36","384,00",..,"851,11","664,86","409,33","1,22",..,"0,82","31,50","116,88","107,50","81,00","112,50","1115,38","29,09","1861,86","375,70","4493,60","4352,89","874,20","355,28","362,46","4,22",..,"288,00","69,68","490,00","390,00","360,00","400,00","126,49",..,"201,33"
1993M10,"16,52","16,60","14,80","18,15","31,00","27,00","2,02","2,62","3,39","39,28","1,29","1,69","1,30","1,57","1,49","1,69","1,54","419,00","1423,75","339,00","807,00","333,00",..,"249,00","491,00","207,00",..,..,"60,95","106,53","100,92","256,75","217,00","162,00",..,"127,87","135,95",..,"0,33","0,62","2,67","1,23","2,98","11,68","0,60","0,48","0,23","2591,58","304,38","378,13",..,"851,34","617,28","396,33","1,21",..,"0,80","31,50","129,50","111,25","81,00","112,50","1087,10","29,09","1646,40","384,30","4681,10","4448,90","914,90","364,18","367,91","4,34",..,"275,00","68,93","500,00","390,00","360,00","390,00","125,53",..,"211,49"
1993M11,"15,20","15,15","13,70","16,75","31,00","27,00","2,26","2,62","3,36","42,17","1,32","1,73","1,36","1,54","1,41","1,76","1,46","464,00","1303,75","358,00","808,00","357,00",..,"267,00","536,00","216,00",..,..,"63,85","116,67","113,81","307,75","263,00","167,00",..,"136,41","146,61",..,"0,37","0,44","2,64","1,21","2,97","11,52","0,59","0,48","0,22","2629,38","299,54","333,36",..,"835,18","602,97","384,00","1,21",..,"0,81","31,50","140,40","112,50","82,80","112,50","1039,81","29,09","1630,02","400,30","4640,90","4633,89","928,40","373,83","374,41","4,53",..,"308,00","68,13","500,00","395,00","345,00","390,00","129,11",..,"227,37"
1993M12,"13,77","13,60","12,15","15,55","31,00","26,50","2,34","2,60","3,25","42,98","1,36","1,79","1,36","1,57","1,38","1,83","1,51","615,00","1310,00","367,00","924,00","411,00",..,"276,00","589,00","215,00",..,..,"68,31","121,79","119,93","320,50","252,00","155,00",..,"140,49","158,73",..,"0,41","0,32","2,46","1,18","2,98","11,60","0,59","0,48","0,23","2594,74","307,76","304,66",..,"830,08","592,53","391,00","1,31",..,"0,82","31,50","150,38","122,50","85,50","112,50","1094,30","29,09","1724,19","461,20","4777,90","5119,12","974,40","383,30","383,17","4,97",..,"406,00","67,49","500,00","395,00","340,00","390,00","140,41",..,"235,78"
1994M01,"14,13","14,25","13,15","15,00","31,00","27,00","2,34","2,47","3,12","42,27","1,26","1,74","1,31","1,54","1,38","1,74","1,50","595,00","1196,25","366,00","993,00","404,00",..,"282,00","602,00","215,00",..,..,"74,62","127,23","121,92","356,00","263,00","151,00",..,"152,71","153,22",..,"0,53","0,30","2,42","1,16","3,02","11,71","0,60","0,49","0,23","2634,14","304,03","294,84",..,"773,48","564,97","431,30","1,53",..,"0,81","31,50","150,00","125,00","85,50","112,50","1174,59","26,47","1805,35","490,10","4942,80","5577,95","996,70","386,88","387,80","5,15",..,"403,00","67,20","500,00","390,00","360,00","390,00","161,35",..,"223,75"
1994M02,"13,78","13,80","12,80","14,75","31,00","27,00","2,71","2,36","3,19","46,29","1,23","1,85","1,34","1,48","1,41","1,43","1,61","573,00","1170,00","364,00","1011,00","387,00",..,"273,00","577,00","207,00",..,..,"72,29","123,22","119,21","343,75","259,00","155,00",..,"144,19","146,97",..,"0,67","0,34","2,49","1,18","2,96","11,71","0,59","0,48","0,24","2553,72","304,74","303,35",..,"758,99","600,26","436,50","1,78",..,"0,85","31,50","151,75","125,63","85,50","112,50","1269,93","26,47","1866,40","485,40","5443,40","5824,95","968,90","381,91","394,02","5,25",..,"384,00","66,02","500,00","390,00","340,00","390,00","181,88",..,"218,18"
1994M03,"13,62","13,95","12,25","14,65","29,50","27,00","2,21","2,36","3,15","40,19","1,31","1,92","1,43","1,47","1,40","1,36","1,66","539,00","1180,00","352,00","1013,00","395,00",..,"274,00","586,00","200,00",..,..,"68,29","119,40","114,33","269,75","222,00","155,25",..,"133,49","141,10",..,"0,51","0,46","2,69","1,22","2,96","12,29","0,60","0,48","0,26","2595,42","311,57","310,48",..,"771,98","617,10","446,07","1,80",..,"0,91","31,50","155,88","127,50","98,63","112,50","1289,03","26,47","1914,87","451,50","5405,40","5587,54","935,90","384,13","400,28","5,44",..,"365,00","65,77","500,00","395,00","315,00","390,00","184,64",..,"208,76"
1994M04,"15,08","15,15","13,80","16,30","29,50","27,00","2,04","2,36","3,07","38,07","1,24","2,00","1,58","1,35","1,28","1,18","1,58","560,00","988,00","351,00","1030,00","434,00",..,"261,00","584,00","193,00",..,..,"66,89","113,23","107,75","269,25","221,00","156,75",..,"129,98","140,36",..,"0,50","0,36","2,63","1,23","2,93","12,73","0,59","0,49","0,24","2651,55","309,59","326,24",..,"819,93","647,05","499,21","1,85",..,"0,95","31,50","162,25","130,00","103,50","112,50","1278,72","26,47","1881,82","439,90","5385,70","5407,97","923,60","377,27","397,90","5,35",..,"377,00","65,88","510,00","400,00","330,00","380,00","191,39",..,"207,56"
1994M05,"16,28","16,20","14,80","17,85","31,40","27,00","1,92","2,36","3,06","36,61","1,38","2,69","2,09","1,52","1,18","1,85","1,54","599,00","908,00","362,00","1020,00","488,00",..,"256,00","594,00","196,00",..,..,"68,55","109,59","106,21","233,00","201,00","160,20",..,"125,25","139,99",..,"0,38","0,42","2,39","1,30","2,98","12,79","0,60","0,49","0,26","2674,01","318,06","343,50",..,"851,58","637,21","510,22","1,90",..,"0,98","31,50","159,20","132,50","103,50","112,50","1322,59","26,47","2150,60","473,50","5504,40","6086,65","955,60","381,43","398,01","5,42",..,"408,00","64,75","510,00","400,00","310,00","370,00","199,63",..,"215,27"
1994M06,"17,17","16,75","15,70","19,05","33,60","28,50","1,90","2,36","3,10","36,39","1,46","3,16","2,48","1,48","1,22","1,63","1,57","608,00","919,00","365,00","1014,00","508,00",..,"265,00","571,00","203,00",..,..,"67,78","112,16","105,73","213,75","193,00","166,25",..,"120,15","139,26",..,"0,25","0,44","2,23","1,31","2,96","13,28","0,61","0,50","0,27","2641,30","331,20","344,60",..,"876,93","629,58","532,29","1,89",..,"1,05","31,50","157,63","132,50","103,50","112,50","1400,58","26,47","2364,20","525,10","5509,20","6281,84","966,20","385,64","401,09","5,39",..,"430,00","64,52","510,00","400,00","300,00","370,00","187,53",..,"198,25"
1994M07,"17,88","17,60","16,40","19,65","33,10","28,50","1,96","2,42","3,14","37,43","1,55","4,83","3,62","1,59","1,22","1,85","1,71","579,00","920,00","376,00","1017,00","494,00",..,"237,00","560,00","193,00",..,..,"64,32","97,83","93,75","226,25","204,00","177,75",..,"119,51","137,42",..,"0,45","0,54","2,19","1,28","2,96","13,87","0,63","0,50","0,26","2632,10","343,77","331,98",..,"875,75","649,70","555,99","1,80",..,"1,25","31,50","158,63","132,50","106,50","112,50","1492,42","26,47","2458,19","580,10","5311,20","6226,76","964,00","385,49","411,95","5,28",..,"430,00","64,79","510,00","400,00","300,00","370,00","176,23",..,"182,17"
1994M08,"17,00","16,80","15,85","18,35","33,10","28,50","1,66","2,46","3,24","34,05","1,55","4,42","3,59","1,58","1,35","1,73","1,66","596,00","903,00","378,00","1018,00","575,00",..,"232,00","600,00","189,00",..,..,"66,16","95,99","95,02","252,60","228,00","199,60",..,"128,15","145,87",..,"0,41","0,54","2,20","1,23","2,97","14,14","0,63","0,48","0,27","2608,14","344,81","316,74",..,"885,13","630,99","571,05","1,69",..,"1,26","31,50","161,10","132,50","88,00","112,50","1455,36","26,47","2406,23","570,80","5161,50","5859,50","944,90","380,36","412,19","5,20",..,"443,00","66,16","520,00","410,00","310,00","370,00","170,20",..,"176,40"
1994M09,"16,20","15,90","15,25","17,45","33,10","29,00","1,49","2,48","3,28","32,11","1,49","4,89","4,03","1,54","1,42","1,62","1,57","622,00","825,00","392,00","1018,00","614,00",..,"233,00","672,00","184,00",..,..,"72,27","97,51","91,78","259,75","239,00","210,00",..,"142,12","158,73",..,"0,44","0,54","2,21","1,24","2,97","13,63","0,65","0,48","0,28","2634,62","347,76","299,92",..,"861,98","566,50","607,35","1,66",..,"1,27","31,50","164,00","132,50","88,00","112,50","1569,22","26,47","2505,93","613,50","5321,10","6364,75","992,40","391,58","417,28","5,52",..,"426,00","67,22","520,00","420,00","320,00","360,00","171,41",..,"184,44"
1994M10,"16,47","16,40","15,35","17,65","33,10","30,75","1,51","2,56","3,26","32,72","1,45","4,45","3,74","1,50","1,43","1,48","1,60","621,00","800,00","398,00","1029,00","616,00",..,"227,00","642,00","177,00",..,..,"80,14","96,48","92,37","262,00","243,00","215,80",..,"157,38","167,18",..,"0,32","0,43","2,12","1,20","3,04","13,92","0,66","0,47","0,28","2699,88","354,51","291,55",..,"805,97","567,91","677,68","1,63",..,"1,37","31,50","167,13","136,63","88,00","112,50","1698,05","26,47","2547,67","641,80","5473,60","6748,29","1058,50","389,77","419,40","5,45",..,"409,00","66,99","520,00","410,00","320,00","360,00","169,48",..,"191,10"
1994M11,"17,08","17,20","15,95","18,10","33,10","30,50","1,58","2,57","3,26","33,61","1,44","4,03","3,38","1,43","1,35","1,47","1,46","706,00","815,00","394,00","1048,00","707,00",..,"239,00","706,00","174,00",..,..,"83,98","95,47","97,74","264,50","242,00","216,50",..,"152,39","162,04",..,"0,30","0,33","2,19","1,14","3,03","13,61","0,66","0,48","0,31","2693,64","351,43","279,43",..,"792,71","562,70","687,57","1,71",..,"1,34","33,50","165,88","139,00","88,00","112,50","1892,59","26,47","2802,45","667,20","6161,10","7556,14","1151,70","384,39","412,37","5,19",..,"464,00","67,53","520,00","410,00","335,00","360,00","180,89",..,"188,86"
1994M12,"15,94","15,96","14,70","17,16","36,10","32,00","1,72","2,56","3,29","35,29","1,40","3,72","2,86","1,42","1,33","1,55","1,39","692,00","833,33","418,00","1062,00","719,00",..,"243,00","693,00","178,00",..,..,"86,49","102,49","100,62","260,50","244,00","223,50",..,"157,34","164,61",..,"0,54","0,23","2,23","1,13","2,94","13,23","0,65","0,49","0,32","2681,41","341,65","247,96",..,"778,01","539,99","674,32","1,92",..,"1,47","33,50","171,67","139,00","88,00","112,50","1878,31","26,47","2985,30","634,30","5946,80","8555,50","1114,30","379,29","410,85","4,78",..,"469,00","68,14","520,00","410,00","330,00","350,00","203,01",..,"187,96"
1995M01,"16,90","16,63","16,08","17,99","37,10","34,00","1,51","2,66","3,36","33,26","1,47","3,81","2,90","1,46","1,36","1,64","1,38","622,00","878,00","435,00","1054,00","655,00",..,"243,00","674,00","183,00",..,..,"85,45","106,96","101,74","276,80","258,00","232,20",..,"152,99","156,16",..,"0,36","0,35","2,13","1,13","2,75","13,45","0,65","0,50","0,33","2595,13","341,00","248,42","632,76","793,79","551,01","690,45","2,11",..,"1,64","33,50","188,20","142,38","159,60","112,50","2060,55","28,38","3008,93","666,60","6199,30","9592,55","1156,50","378,55","413,90","4,77",..,"414,00","68,88","520,00","410,00","330,00","350,00","221,67",..,"182,67"
1995M02,"17,42","17,08","16,64","18,53","37,60","34,50","1,58","2,66","3,40","34,14","1,51","3,74","2,97","1,41","1,38","1,50","1,36","636,00","885,00","437,00","1025,00","661,00",..,"238,00","663,00","185,00",..,..,"85,77","106,69","102,07","280,50","262,00","221,00",..,"149,71","154,32",..,"0,58","0,42","2,16","1,13","2,71","13,70","0,65","0,50","0,32","2673,19","334,12","251,80","621,55","753,20","599,11","731,14","2,23",..,"1,77","31,50","198,63","147,50","177,50","112,50","1916,15","28,38","2877,65","579,90","5478,30","8505,45","1032,20","376,64","413,97","4,72",..,"412,00","70,07","520,00","420,00","340,00","360,00","236,86",..,"180,54"
1995M03,"17,35","17,01","16,49","18,54","38,35","34,75","1,54","2,65","3,46","33,64","1,49","3,96","3,22","1,35","1,36","1,34","1,34","632,00","855,00","447,00","990,00","687,00",..,"246,00","652,00","175,00",..,..,"90,83","109,70","102,74","286,25","259,00","223,50",..,"143,08","150,28",..,"0,40","0,45","2,04","1,14","2,73","14,04","0,68","0,50","0,32","2586,76","346,84","283,10","642,14","713,58","656,48","787,17","2,44",..,"1,80","31,50","205,63","147,50","191,25","112,50","1805,07","28,38","2924,04","585,60","5532,40","7531,91","1022,20","382,12","416,89","4,65",..,"412,00","73,53","540,00","420,00","370,00","390,00","257,80",..,"178,52"
1995M04,"18,65","18,67","17,40","19,87","37,10","35,00","1,62","2,71","3,45","34,89","1,46","3,84","3,19","1,37","1,36","1,39","1,35","619,00","823,00","447,00","981,00","625,00",..,"249,00","610,00","181,00",..,..,"93,40","109,30","103,29","281,50","260,00","226,25",..,"140,68","148,81",..,"0,39","0,56","1,92","1,13","2,63","14,41","0,70","0,50","0,30","2501,10","350,64","300,91","639,70","730,82","665,11","813,03","2,51",..,"1,84","31,50","204,50","147,50","205,00","112,50","1849,00","28,38","2903,50","608,50","5872,10","7397,83","1061,40","391,03","448,29","5,48",..,"413,00","78,59","550,00","440,00","410,00","420,00","265,11",..,"181,70"
1995M05,"18,42","18,38","17,25","19,64","38,77","35,00","1,64","2,71","3,53","35,19","1,45","3,77","3,11","1,49","1,31","1,87","1,30","616,00","822,00","436,00","973,00","611,00",..,"250,00","595,00","181,00",..,..,"100,79","111,97","108,06","291,00","268,00","238,60",..,"143,28","158,73",..,"0,39","0,56","1,75","1,15","2,53","14,88","0,71","0,51","0,30","2518,93","340,95","285,43","635,25","750,77","635,41","807,50","2,53",..,"1,72","31,50","197,80","147,50","159,00","112,50","1762,69","28,38","2773,31","596,50","5926,50","7232,19","1036,20","385,22","437,35","5,56",..,"410,00","79,90","560,00","450,00","410,00","430,00","270,95",..,"194,00"
1995M06,"17,36","17,35","16,24","18,50","40,77","34,89","1,62","2,73","3,56","35,06","1,44","3,41","2,84","1,49","1,20","1,98","1,29","668,00","841,00","467,00","965,00","631,00",..,"252,00","611,00","180,00",..,..,"105,77","119,86","112,83","326,00","303,00","275,75",..,"153,48","170,12",..,"0,37","0,65","1,66","1,19","2,53","14,88","0,70","0,52","0,31","2587,47","345,78","274,22","625,46","759,11","627,00","884,45","2,00",..,"1,54","31,50","185,63","147,50","90,00","112,50","1780,05","28,38","2994,64","611,80","6670,70","7871,57","1009,60","387,56","438,53","5,36",..,"425,00","81,64","570,00","470,00","410,00","430,00","286,05",..,"206,93"
1995M07,"16,08","15,86","14,97","17,42","41,05","36,15","1,44","2,80","3,48","33,16","1,36","3,21","2,64","1,57","1,22","2,20","1,28","693,00","876,00","502,00","969,00","655,00",..,"261,00","626,00","193,00",..,..,"112,97","126,99","119,10","345,60","327,00","296,00",..,"173,36","190,70",..,"0,54","0,69","1,63","1,24","2,54","14,55","0,70","0,54","0,30","2642,87","351,79","259,57","615,64","752,32","584,72","910,54","1,93",..,"1,33","33,50","180,80","147,50","90,00","112,50","1860,10","28,38","3075,67","621,90","6668,90","8596,57","1026,80","386,23","433,63","5,16",..,"448,00","81,52","580,00","480,00","400,00","430,00",..,..,"229,28"
1995M08,"16,47","16,07","15,37","17,96","40,88","35,70","1,56","2,80","3,46","34,60","1,41","3,38","2,87","1,50","1,40","1,88","1,24","686,00","885,00","493,00","980,00","616,00",..,"257,00","616,00","190,00",..,..,"104,87","126,44","118,70","339,50","318,00","286,00",..,"168,47","184,45",..,"0,52","0,61","1,69","1,31","2,52","13,45","0,69","0,52","0,29","2691,66","341,96","235,66","583,34","741,72","560,56","896,62","1,88",..,"1,30","33,50","185,25","147,50","90,00","112,50","1888,32","28,38","3036,84","623,60","6992,30","8944,66","1014,40","383,67","425,34","5,40",..,"458,00","79,84","580,00","470,00","390,00","420,00","191,58",..,"213,99"
